"id","invoice_number","invoice_amount","delivery_note","credit_note","credit_note_amount","invoice_date","dnote_date","comments","level","created_at","updated_at","user_id","currency_id","tracking_no","tracking_date","invoice_id","file_number","status"
"11","15331","16000","1607",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED WITH INVOICE PLUS DELIVERY NOTE, 540 BAGS RECEIVED","0","2022-12-16 18:51:57","2022-12-21 15:05:13","43","119","185263","2022-12-06","17","22066429","pending"
"12","3308","17000","NO D/N ATTACHED",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED WITH INVOICE PLUS INWARD EQUIPMENT INTERCHNGE","0","2022-12-16 18:58:14","2022-12-16 19:37:31","43","119","185259","2022-12-06","2","22017427","pending"
"13","3309","16000","NO D/N ATTACHED",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED WITH INVOICE PLUS INWARD INTERCHANGE,1140 CASES OF VAT 6924*37.5 RECIEVED , 2 BROKEN BOTTLES","0","2022-12-16 19:05:38","2022-12-16 19:35:43","43","119","185258","2022-12-06","1","22017437","pending"
"14","0039903","130000","NO D/N",NULL,"0","2022-12-16","2022-12-16","2 POD ATTACHED WITH INVOICE","0","2022-12-16 19:12:48","2023-01-14 17:55:38","43","119","185300","2022-12-06","196","22070497","pending"
"15","0039929","19000","NO D/N","3302","3480","2023-04-17","2023-04-17",NULL,"0","2022-12-16 19:17:36","2023-04-17 20:17:07","43","119","185302","2023-04-17","351","22066436","pending"
"16","0039930","288000","NO D/N",NULL,"0","2022-12-16","2022-12-16","3 POD ATTACHED WITH INVOICE, 538 GOOD 2 DAMAGE 540 RECIEVED, 532 GOOD 8 DAMAGE RECIEVED 540 BAGS,  537 GOOD 3 DAMAGE 540 RECIEVED","0","2022-12-16 19:31:13","2022-12-22 12:43:16","43","119","185304","2022-12-06","24","22066430","pending"
"17","0039902","75000","NO D/N",NULL,"0","2022-12-16","2022-12-16","3 POD WITH INVOICE, 509 GOOG 1 DAMAGE IN 3 POD","0","2022-12-16 19:40:19","2022-12-22 12:48:31","43","119","185305","2022-12-06","27","22066434","pending"
"18","15345","16000","1608",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED WITH DELIVERY NOTE, 540 BAGS RECIEVED","0","2022-12-16 19:58:46","2022-12-21 15:04:19","43","119","185314","2022-12-07","16","22066429","pending"
"19","2649","16000","5197",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED WITH INVOICE PLUS DELIVERY NOTE, 540 BAGS RECIEVED","0","2022-12-16 20:03:20","2022-12-21 15:03:35","43","119","185475","2022-12-08","15","22066429","pending"
"20","10542","25000","NO D/N",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED WITH INVOICE, 510 BAGS RECIEVED","0","2022-12-16 20:09:42","2022-12-22 12:49:11","43","119","185426","2022-12-08","28","22066434","pending"
"21","10541","50000","NO D/N",NULL,"0","2022-12-16","2022-12-16","POD  ATTACHED WITH INVOICE , EMPTY /FULL SLIP FOR ICDE","0","2022-12-16 20:15:34","2023-02-28 19:46:58","43","119","185425","2022-12-08","1710","22070494","pending"
"22","17210","16000","NO D/N",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED WITH INVOICE PLUS DELIVEY NOTE, INWARD EQUIPMENT INERCHAGE  ALL RECIEVED NO DAMAGE","0","2022-12-16 20:21:41","2022-12-17 14:29:39","43","119","185423","2022-12-08","3","22017437","pending"
"23","3262","16000","3481",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICE WITH DELIVERY NOTE , 540 BAGS RECIEVED","0","2022-12-16 20:30:34","2022-12-21 14:45:35","43","119","185416","2022-12-08","14","22066429","pending"
"24","3264","19000","4087",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICE WITH DELIVERY NOTE, SLIPS FOR EMPTY CONTAINER FRO ICDE","0","2022-12-16 20:39:05","2023-01-23 20:31:46","43","119","185415","2022-12-08","595","22190590","pending"
"25","3261","24000","4002",NULL,"0","2022-12-16","2022-12-16","POD  ATTACHED INVOICE WITH DELIVERY NOTE, SLIPS FOR  EMPTY CONTAINER FROM ICDE","0","2022-12-16 20:43:29","2022-12-20 10:50:01","43","119","185414","2022-12-08","8","22269606","pending"
"26","17218","19000","2354",NULL,"0","2022-12-16","2022-12-16","POD ATTCHED INVOICE WITH DELIVERY NOTE, SLIPS FOR EMPTY CONTAINER FROM ICDE","0","2022-12-16 20:47:40","2022-12-19 18:32:53","43","119","185410","2022-12-08","5","22070467","pending"
"27","2280","16000","NO D/N",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICED, 540 GAGS RECIEVED","0","2022-12-16 20:51:14","2022-12-21 14:45:01","43","119","185519","2022-12-10","13","22066429","pending"
"28","2282","16000","NO D/N",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICE, 540 BAGS RECIEVED","0","2022-12-16 20:55:22","2022-12-21 14:43:50","43","119","185517","2022-12-10","12","22066429","pending"
"29","2284","17000","NO D/N",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICE 540 BAGS RECIEVED","0","2022-12-16 21:00:31","2023-01-10 14:39:51","43","119","185515","2022-12-10","114","22066436","pending"
"30","2285","16000","NO D/N",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICE ,540 RECIEVED","0","2022-12-16 21:04:15","2022-12-21 14:38:44","43","119","185514","2022-12-10","11","22066429","pending"
"31","17221","16000","2251",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICE WITH DELIVERY NOTE, NO DAMAGE","0","2022-12-16 21:43:39","2022-12-20 10:47:23","43","119","185521","2022-12-10","7","22269607","pending"
"32","17223","24000","1679",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED  INVOICE WITH DELIVERY NOTE SLIP FOR EMPTY/FULL CONTAINER FROM ICDE","0","2022-12-16 21:49:57","2023-01-10 14:48:37","43","119","185522","2022-12-10","115","22066416","pending"
"33","17222","16000","NO D/N",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICE WITH DELIVERY NOTE , OUTWARD INTERCHANGE,
NO DAMAGES","0","2022-12-16 21:54:35","2022-12-20 10:46:39","43","119","185523","2022-12-10","6","22269607","pending"
"34","17224","24000","1489",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICE WITH DELIVERY NOTE, SLIP FOR EMPTY/FULL CONTAINER FRO ICDE","0","2022-12-16 21:59:17","2022-12-19 18:05:43","43","119","185524","2022-12-10","4","22066416","pending"
"35","17225","33500","NO D/N",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICE WITH INWARD INTERCHANGE","0","2022-12-16 22:05:54","2023-01-23 18:14:46","43","119","185525","2022-12-10","522","22190563","pending"
"36","7264","19000","NO D/N",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICE WITH SLIPS FOR EMPTY CONTAINER FROM ICDE","0","2022-12-16 22:10:06","2023-01-14 18:21:39","43","119","185526","2022-12-10","205","22070497","pending"
"37","10545","32000","NO D/N",NULL,"0","2022-12-16","2022-12-16","2 POD ATTACHED INVOICE, 540 BAGS RECIEVED IN 2 POD","0","2022-12-16 22:16:26","2022-12-21 14:36:56","43","119","185527","2022-12-10","10","22066429","pending"
"38","2557","65000","2665",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICE WITH DELIVERY NOTE","0","2022-12-16 22:20:41","2023-01-14 18:21:03","43","119","185534","2022-12-16","204","22070497","pending"
"39","0039943","75000","NO D/N",NULL,"0","2022-12-16","2022-12-16","3POD ATTACHED INVOICE, 509 RECIEVED , 540 RECIEVED IN 2 POD","0","2022-12-16 22:40:09","2022-12-22 12:47:40","43","119",NULL,"2022-12-16","26","22066434","pending"
"40","0039944","50000","NO D/N",NULL,"0","2022-12-16","2022-12-16","2 POD ATTACHED INVOICE, 110 BAGS RECIEVED 4 DAMAGE , 510 RECIEVED 1 DAMAGE","0","2022-12-16 22:46:50","2022-12-22 12:46:44","43","119","185465","2022-12-08","25","22066434","pending"
"41","0039945","96000","NO D/N",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED INVOICE, 540 BAGS RECIEVED","0","2022-12-16 22:49:58","2022-12-22 12:41:29","43","119","185464","2022-12-08","23","22066430","pending"
"42","0039946","16000","NO  D/N",NULL,NULL,"2022-12-16","2022-12-16","POD INVOICE ,540 BAGS RECIEVED","0","2022-12-16 22:54:47","2022-12-21 13:52:24","43","119","185463","2022-12-08","9","22066429","pending"
"43","3263","24000","4086",NULL,"0","2022-12-05","2022-12-05","MANUEL RCN  POD AND DN ATTACHED WITH THE INVOICE","0","2022-12-17 13:58:14","2023-01-16 20:02:19","43","119","185417","2022-12-08","230","22066469","pending"
"44","17211","19000","1575",NULL,"0","2022-11-30","2022-12-01","MANUEL RCN, POD ATTACHED WITH THE INVOICE AND DELIVERY NOTE","0","2022-12-17 14:04:34","2022-12-17 14:04:34","43","119","185422","2022-12-08",NULL,"22269637","pending"
"45","1116/22","8000",NULL,NULL,"0","2022-12-07","2022-12-22","PO attached. No delivery note","0","2022-12-22 15:45:24","2023-01-23 16:03:18","4","119","185621","2022-12-18","494","22042082","pending"
"46","1118/22","25000","7227",NULL,"0","2022-12-07","2022-11-30","PO attached.","0","2022-12-22 15:50:37","2023-01-23 16:12:22","4","119","185623","2022-12-18","495","22042106","pending"
"47","1117/22","25000","7227",NULL,"0","2022-12-07","2022-11-30",NULL,"0","2022-12-22 15:52:23","2023-01-27 18:18:46","4","119","185624","2022-12-18","789","22042106","pending"
"48","1119/22","25000","7227",NULL,"0","2022-12-28","2022-12-28",NULL,"0","2022-12-22 15:53:49","2023-01-23 16:14:15","4","119","185625","2022-12-28","496","22042106","pending"
"49","1114/22","17000",NULL,NULL,"0","2022-12-07","2022-12-22","No PO or delivery note attached.","0","2022-12-22 15:55:05","2023-01-23 15:50:38","4","119","185626","2022-12-18","493","22038498","pending"
"50","1120/22","17000",NULL,NULL,"0","2022-12-07","2022-12-22","PO attached. No delivery note","0","2022-12-22 15:56:21","2023-02-02 18:04:00","4","119","185627","2022-12-18","874","22038518","pending"
"51","2651","9000","5182",NULL,"0","2022-10-28","2022-10-28","PO attached.","0","2022-12-22 17:46:32","2023-01-23 19:13:18","4","119","185590","2022-12-14","543","22023781","pending"
"52","3518","10000","266891",NULL,"0","2023-04-17","2023-04-17",NULL,"0","2022-12-22 17:49:23","2023-04-17 20:19:56","4","119","185567","2023-04-17","546","22023918","pending"
"53","3517","10000","266873",NULL,"0","2023-04-17","2023-04-17",NULL,"0","2022-12-22 17:54:41","2023-04-17 20:19:41","4","119","185566","2023-04-17","550","22023932","pending"
"54","3515","10000","267529",NULL,"0","2022-11-26","2022-11-17","PO and outward interchange attached.","0","2022-12-22 17:56:06","2022-12-23 18:37:31","4","119","185564","2022-12-14","42","22026344","pending"
"55","3522","10000","266902",NULL,"0","2022-12-02","2022-12-02","PO and outward interchange attached.","0","2022-12-22 17:57:27","2022-12-23 18:34:39","4","119","185563","2022-12-14","41","22026429","pending"
"56","3521","10000","302956",NULL,"0","2022-12-01","2022-12-01","PO and outward interchange attached.","0","2022-12-22 17:59:12","2022-12-23 18:31:50","4","119","185562","2022-12-13","40","22026440","pending"
"57","3514","10000","267523",NULL,"0","2022-11-26","2022-11-14","PO and outward interchange attached.","0","2022-12-22 18:00:36","2022-12-23 18:30:02","4","119","185561","2022-12-14","39","22026357-001","pending"
"58","958","9000","303004",NULL,"0","2022-12-01","2022-12-01","PO and outward interchange attached.","0","2022-12-22 18:02:00","2023-01-23 19:35:13","4","119","185763","2022-12-19","551","22023992","pending"
"59","959","9000","303014",NULL,"0","2022-12-01","2022-12-01","PO and outward interchange attached.","0","2022-12-22 18:03:34","2023-01-23 19:36:08","4","119","185762","2022-12-19","552","22023994","pending"
"60","960","9000","303012",NULL,"0","2022-12-28","2022-12-28",NULL,"0","2022-12-22 18:05:14","2023-01-23 19:36:54","4","119","185761","2022-12-28","553","22023998","pending"
"61","961","9000","266890",NULL,"0","2022-11-25","2022-11-25","PO and outward interchange attached.","0","2022-12-22 18:06:36","2023-01-23 19:37:49","4","119","185760","2022-12-19","554","22023966","pending"
"62","962","9000","266905",NULL,"0","2022-12-02","2022-12-02","PO and outward interchange attached.","0","2022-12-22 18:30:48","2022-12-23 18:27:07","4","119","185758","2022-12-02","38","22026438","rejected"
"63","963","9000","266904",NULL,"0","2022-12-02","2022-12-02","PO and outward interchange attached.","0","2022-12-22 18:32:11","2022-12-23 18:25:56","4","119","185757","2022-12-19","37","22026437","rejected"
"64","964","9000","302964",NULL,"0","2023-02-24","2023-02-24","Ok to pay.","0","2022-12-22 18:33:40","2023-02-24 18:37:33","4","119","185756","2023-02-24","36","22026430","pending"
"65","956","9000","266882",NULL,"0","2022-12-28","2022-12-28",NULL,"0","2022-12-22 18:35:56","2023-01-23 19:38:40","4","119","185767","2022-12-28","555","22023950","pending"
"66","954","9000","267531",NULL,"0","2022-11-17","2022-11-17","PO and outward interchange attached.","0","2022-12-22 18:37:44","2022-12-23 18:24:12","4","119","185766","2022-12-20","35","22026344","rejected"
"67","955","9000","266871",NULL,"0","2022-11-23","2022-11-23","PO and outward interchange attached.","0","2022-12-22 18:39:12","2023-01-23 19:39:25","4","119","185765","2022-12-20","556","22023941","pending"
"68","2330","10000","267526",NULL,"0","2022-11-15","2022-11-15","PO and outward interchange attached.","0","2022-12-22 18:40:51","2022-12-23 18:18:53","4","119","185736","2022-12-19","33","22026361","pending"
"69","7176","9000","266887",NULL,"0","2022-12-17","2022-11-25","PO and outward interchange attached.","0","2022-12-22 18:42:22","2023-01-23 19:40:21","4","119","185747","2022-12-19","558","22023962","pending"
"70","7178","10000","302952",NULL,"0","2022-12-17","2022-11-28","PO and outward interchange attached.","0","2022-12-22 18:44:03","2022-12-23 18:21:50","4","119","185745","2022-12-19","34","22026420","pending"
"71","7171","10000","267522",NULL,"0","2022-12-17","2022-11-14","PO and outward interchange attached.","0","2022-12-22 18:45:29","2022-12-23 18:15:10","4","119","185741","2022-12-19","32","22026355-001","pending"
"72","7173","10000","266903",NULL,"0","2022-12-17","2022-12-02","PO and outward interchange attached.","0","2022-12-22 18:47:48","2022-12-23 18:10:52","4","119","185739","2022-12-19","31","22026429","pending"
"73","7175","9000","266874",NULL,"0","2022-12-17","2022-12-17","PO and outward interchange attached","0","2022-12-22 18:56:43","2023-01-23 19:41:11","4","119","185737","2022-12-19","559","22023939","pending"
"74","11854","135000","291581",NULL,"0","2022-12-09","2022-12-08","PO attached.","0","2022-12-22 18:58:59","2023-02-09 12:02:05","4","119","185773","2022-12-20","1103","22089165","pending"
"76","22734","9000","303042",NULL,"0","2022-12-10","2022-12-08","PO and outward interchange attached.","0","2022-12-22 19:07:30","2023-01-23 19:42:04","4","119","185770","2022-12-20","561","22024024","pending"
"77","22735","16000","258695",NULL,"0","2022-12-10","2022-12-09","PO and outward interchange attached.","0","2022-12-22 19:09:04","2023-01-23 19:43:12","4","119","185769","2022-12-20","562","22024043","pending"
"78","80359","19000",NULL,NULL,"0","2022-12-09","2022-12-22","Inward interchange attached. No PO attached.","0","2022-12-22 19:26:27","2023-01-10 11:31:01","4","119","185674","2022-12-18","77","22066419","pending"
"79","80360","19000",NULL,NULL,"0","2022-12-09","2022-12-22","Inward interchange attached. PO not attached.","0","2022-12-22 19:27:35","2023-01-10 11:29:51","4","119","185675","2022-12-18","76","22066419","pending"
"80","80361","19000",NULL,NULL,"0","2022-12-10","2022-12-22","No PO","0","2022-12-22 19:46:32","2023-01-09 20:08:54","4","119","185676","2022-12-18","75","22066419","pending"
"81","80362","19000",NULL,NULL,"0","2022-12-10","2022-12-22","No PO","0","2022-12-22 19:47:45","2023-01-09 20:08:08","4","119","185677","2022-12-18","74","22066419","pending"
"82","14944","16000","4769",NULL,"0","2022-12-03","2022-12-02","No PO","0","2022-12-22 19:48:59","2023-01-10 11:45:03","4","119","185645","2022-12-18","79","22066436","pending"
"83","14943","16000","4770",NULL,"0","2022-12-28","2022-12-28",NULL,"0","2022-12-22 19:50:19","2023-01-10 11:44:09","4","119","175646","2022-12-28","78","22066436","pending"
"84","14942","19000","4572",NULL,"0","2022-12-01","2022-12-01","Inward interchange attached. No PO","0","2022-12-22 19:52:10","2023-01-23 20:19:27","4","119","185647","2022-12-18","589","22190531","pending"
"85","14941","16000","4733",NULL,"0","2022-12-01","2022-12-06","No PO","0","2022-12-22 19:54:43","2022-12-30 14:34:35","4","119","185648","2022-12-18","44","22017446","pending"
"86","14940","17000",NULL,NULL,"0","2022-12-01","2022-12-22","Inward interchange attached. No PO attached","0","2022-12-22 19:58:38","2022-12-30 14:33:40","4","119","185649","2022-12-19","43","22017427","pending"
"87","14938","16000","4901",NULL,"0","2022-12-01","2022-12-02","No PO attached","0","2022-12-22 19:59:45","2023-01-10 14:36:30","4","119","185651","2022-12-18","111","22066429","pending"
"88","14945","16000","4903",NULL,"0","2022-12-03","2022-12-03","No PO attached","0","2022-12-22 20:00:53","2023-01-10 14:38:47","4","119","185652","2022-12-18","113","22066436","pending"
"89","14946","16000","4902",NULL,"0","2022-12-03","2022-12-02","No PO attached.","0","2022-12-22 20:02:32","2023-01-10 14:38:09","4","119","185653","2022-12-18","112","22066436","pending"
"90","14947","16000","4574",NULL,"0","2022-12-06","2022-12-06","No PO attached","0","2022-12-22 20:03:42","2023-01-10 14:35:30","4","119","185654","2022-12-18","110","22066429","pending"
"91","14949","16000","4626",NULL,"0","2022-12-28","2022-12-28",NULL,"0","2022-12-22 20:05:47","2023-01-10 14:34:59","4","119","185655","2022-12-28","109","22066429","pending"
"92","14948","16000","4904",NULL,"0","2022-12-06","2022-12-06","No PO attached","0","2022-12-22 20:06:57","2023-01-10 14:34:28","4","119","185656","2022-12-18","108","22066429","pending"
"93","14956","19000","4907",NULL,"0","2022-12-09","2022-12-10","No PO attached","0","2022-12-22 20:08:10","2023-01-09 20:07:36","4","119","185657","2022-12-18","73","22066419","pending"
"94","14955","19000","4906",NULL,"0","2022-12-09","2022-12-09","No PO attached","0","2022-12-22 20:09:36","2023-01-09 20:07:05","4","119","185658","2022-12-09","72","22066419","pending"
"95","14954","16000","4771",NULL,"0","2022-12-18","2022-12-09","No PO attached","0","2022-12-22 20:11:41","2023-01-10 14:34:00","4","119","185659","2022-12-18","107","22066429","pending"
"96","14953","19000","4575",NULL,"0","2022-12-06","2022-12-07","No PO attached","0","2022-12-22 20:13:58","2023-01-23 18:21:25","4","119","185660","2022-12-18","525","22190551","pending"
"97","14952","16000","4872",NULL,"0","2022-12-06","2022-12-07","No PO attached","0","2022-12-22 20:15:02","2023-01-10 14:24:04","4","119","185661","2022-12-18","103","22066429","pending"
"98","14951","16000","4905",NULL,"0","2022-12-06","2022-12-06","No PO attached","0","2022-12-22 20:16:04","2023-01-10 14:23:32","4","119","185662","2022-12-18","102","22066429","pending"
"99","14950","16000","4818",NULL,"0","2022-12-22","2022-12-05","No PO attached","0","2022-12-22 20:17:38","2023-01-10 14:22:49","4","119","185663","2022-12-18","101","22066429","pending"
"100","3271","24000","3482",NULL,"0","2022-12-22","2022-12-07","No PO attached","0","2022-12-22 20:19:06","2022-12-22 20:19:06","4","119","185571","2022-12-14",NULL,"22269653","pending"
"101","3272","19000","4004",NULL,"0","2022-12-08","2022-12-08","No PO attached","0","2022-12-22 20:20:34","2023-01-14 18:22:39","4","119","185572","2022-12-14","206","22070497","pending"
"102","3273","19000","4088",NULL,"0","2022-12-08","2022-12-08","No PO attached","0","2022-12-22 20:21:39","2023-01-23 18:23:30","4","119","185574","2022-12-14","526","22190551","pending"
"103","3279","19000","3484",NULL,"0","2022-12-22","2022-12-10","No PO attached","0","2022-12-22 20:22:43","2023-01-16 20:08:56","4","119","185685","2022-12-18","231","22066419","pending"
"104","3281","33500","4090",NULL,"0","2022-12-28","2022-12-28",NULL,"0","2022-12-22 20:26:19","2023-01-23 19:26:10","4","119","185686","2022-12-28","547","22190549","pending"
"105","3280","19000","3485",NULL,"0","2022-12-14","2022-12-14","No PO attached","0","2022-12-22 20:27:24","2023-01-10 14:33:08","4","119","185687","2022-12-18","106","22066444","pending"
"106","3277","50000","4089",NULL,"0","2022-12-10","2022-12-10","No PO attached","0","2022-12-22 20:29:08","2022-12-22 20:29:08","4","119","185688","2022-12-18",NULL,"22070493","pending"
"107","3278","18000","4005",NULL,"0","2022-12-10","2022-12-09","No PO attached","0","2022-12-22 20:30:36","2022-12-22 20:30:36","4","119","185689","2022-12-18",NULL,"22269652","pending"
"108","3274","19000","3483",NULL,"0","2022-12-09","2022-12-09","No PO attached","0","2022-12-22 20:32:09","2023-01-16 20:10:40","4","119","185577","2022-12-14","232","22066419","pending"
"109","3270","33500","4003",NULL,"0","2022-12-06","2022-12-06","No PO attached","0","2022-12-22 20:33:09","2023-01-23 18:16:46","4","119","185575","2022-12-14","523","22190563","pending"
"110","3260","19000","3480",NULL,"0","2022-12-01","2022-12-01","No PO attached","0","2022-12-22 20:34:20","2023-01-10 14:32:20","4","119","185576","2022-12-14","105","22066451","pending"
"111","3528","32000",NULL,NULL,"0","2022-12-07","2022-12-22","No PO attached","0","2022-12-22 20:35:58","2023-01-10 11:49:59","4","119","185570","2022-12-14","87","22066429","pending"
"112","3526","16000",NULL,NULL,"0","2022-12-07","2022-12-22","No PO attached","0","2022-12-22 20:36:53","2023-01-10 11:45:36","4","119","185569","2022-12-14","80","22066436","pending"
"113","10552","18000",NULL,NULL,"0","2022-12-15","2022-12-22","No PO attached","0","2022-12-22 20:38:17","2023-01-10 14:24:48","4","119","185668","2022-12-18","104","22066466","pending"
"114","10551","38000",NULL,NULL,"0","2022-12-15","2022-12-22","No PO attached","0","2022-12-22 20:39:47","2023-01-09 20:06:32","4","119","185669","2022-12-18","71","22066419","pending"
"115","10550","38000",NULL,NULL,"0","2022-12-15","2022-12-22","No PO attached","0","2022-12-22 20:41:32","2023-01-10 11:56:52","4","119","185671","2022-12-18","89","22066420","pending"
"116","10549","19000",NULL,NULL,"0","2022-12-14","2022-12-22","No PO attached","0","2022-12-22 20:42:40","2023-01-10 11:55:44","4","119","185672","2022-12-18","88","22066420","pending"
"117","10548","38000",NULL,NULL,"0","2022-12-22","2022-12-22","No PO attached","0","2022-12-22 20:44:03","2023-01-09 20:05:52","4","119","185673","2022-12-18","70","22066419","pending"
"118","10546","95000",NULL,NULL,"0","2022-12-13","2022-12-22","No PO attached","0","2022-12-22 20:47:13","2023-01-09 20:05:07","4","119","185579","2022-12-14","69","22066419","pending"
"119","22716","19000",NULL,NULL,"0","2022-12-02","2022-12-22","No PO attached","0","2022-12-22 20:48:12","2023-01-17 22:13:32","4","119","185586","2022-12-14","248","22070467","pending"
"120","22721","16000",NULL,NULL,"0","2022-12-05","2022-12-22","No PO attached","0","2022-12-22 20:57:06","2023-01-10 11:49:16","4","119","185585","2022-12-14","86","22066429","pending"
"121","22722","16000",NULL,NULL,"0","2022-12-05","2022-12-22","No PO attached","0","2022-12-22 20:58:04","2023-01-10 11:48:51","4","119","185584","2022-12-14","85","22066429","pending"
"122","22727","16000",NULL,NULL,"0","2022-12-07","2022-12-22","No PO attached","0","2022-12-22 21:00:32","2023-01-10 11:48:26","4","119","185583","2022-12-14","84","22066429","pending"
"123","22729","19000",NULL,NULL,"0","2022-12-07","2022-12-22","No PO atttached","0","2022-12-22 21:01:57","2023-01-23 20:32:44","4","119","185582","2022-12-14","596","22190590","pending"
"124","22728","16000",NULL,NULL,"0","2022-12-07","2022-12-22","No PO attached","0","2022-12-22 21:03:51","2023-01-10 11:47:55","4","119","185581","2022-12-14","83","22066429","pending"
"125","2328","17000",NULL,NULL,"0","2022-12-07","2022-12-23","PO attached.","0","2022-12-23 16:03:14","2023-01-23 16:36:56","4","119","185780","2022-12-21","498","22038525","pending"
"126","22737","8000",NULL,NULL,"0","2022-12-10","2022-12-23","PO attached.","0","2022-12-23 16:04:37","2023-01-23 15:48:32","4","119","185781","2022-12-21","492","22038526","pending"
"127","29504","171000",NULL,NULL,"0","2022-12-19","2022-12-23","PO not attached.","0","2022-12-23 16:11:44","2023-01-09 20:04:04","4","119","185806","2022-12-21","68","22066419","pending"
"128","11869","105000","184869",NULL,"0","2022-12-13","2022-12-18","PO not attached","0","2022-12-23 16:13:03","2023-01-12 17:15:43","4","119","185793","2022-12-21","169","22017466","pending"
"129","22740","24000",NULL,NULL,"0","2022-12-15","2022-12-23","No PO attached","0","2022-12-23 16:13:57","2023-01-20 14:22:00","4","119","185786","2022-12-21","438","22269645","pending"
"130","7455","19000","10365",NULL,"0","2022-12-07","2022-12-01","No PO attached","0","2022-12-23 16:15:06","2023-01-17 22:20:05","4","119","185790","2022-12-21","250","22070497","pending"
"131","7456","19000","10147",NULL,"0","2022-12-07","2022-12-01","PO not attached","0","2022-12-23 16:16:03","2023-01-17 22:19:18","4","119","185791","2022-12-21","249","22070497","pending"
"132","7457","65000","10527",NULL,"0","2022-12-07","2022-12-01","PO not attached","0","2022-12-23 16:17:11","2023-01-14 18:27:06","4","119","185792","2022-12-21","207","22070497","pending"
"133","7452","45000","10529",NULL,"0","2022-12-23","2022-12-04","PO not attached","0","2022-12-23 16:18:13","2023-03-11 14:38:25","4","119","185795","2022-12-21","2181","22070494","pending"
